fold,sample_idx,smiles,task,task_idx,true_pic50,predicted_pic50,error,squared_error
5,608,C=CC(=O)Nc1cc(N2CCN(C3COC3)CC2)cc(F)c1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,FGFR4,3,8.09691,8.127323,0.030412674,0.00092493073
5,609,COc1cccc(Cc2c[nH]c3ncccc23)c1,FGFR4,3,5.481486,7.3686194,1.8871336,3.5612733
5,610,C[C@H](Oc1cc(NC(=O)c2cn(CCN3CCOCC3)c3cc(Br)c(C=O)nc23)ncc1C#N)c1c(Cl)cncc1Cl,FGFR4,3,7.39794,7.6996484,0.30170822,0.09102785
5,611,N#Cc1ccc(NC(=O)N2CCCc3ccc(C=O)nc32)nc1,FGFR4,3,7.79588,6.6520996,1.1437802,1.3082333
5,612,C=CC(N1CC(N2C3C(=C(N=CN=3)N)C(C3SC4C(=CC(=CC=4OC)OC)C=3)=C2)CC1)=O,FGFR4,3,7.478862,7.3338647,0.14499712,0.021024166
5,613,COC1C=C(C2C(OC(C)C)=CC(NC(N3C4C(=CC=C(N=4)C=O)CCC3)=O)=NC=2)C=C(OC)C=1,FGFR4,3,7.457175,7.5983253,0.14115047,0.019923456
5,614,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@H](N(C)C)CC4=O)c(C=O)nc32)ncc1C#N,FGFR4,3,9.69897,8.941917,0.7570524,0.57312834
5,615,CN(C)CC1(O)CCN(c2cc(NC(=O)N3CCCc4cc(CO)c(C=O)nc43)ncc2C#N)CC1,FGFR4,3,7.7447276,8.221812,0.47708464,0.22760975
5,616,COCCNc1cc(NC(=O)c2cn(C)c3cc(CN4CCN(C)CC4=O)c(C=O)nc23)ncc1C#N,FGFR4,3,8.065501,7.782273,0.2832284,0.08021832
5,617,C=CC(=O)Nc1cc(OCCN(C)C)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,FGFR4,3,8.552842,8.072936,0.47990608,0.23030984
5,618,CC(OC1C(C#CC2N=CC=CC=2)=CN=C(NC(N2C3C(=CC=C(N=3)C=O)CCC2)=O)C=1)C,FGFR4,3,8.267606,7.8734183,0.39418745,0.15538375
5,619,COCCNC1C(C#CC2C=NC=CC=2)=CN=C(NC(N2C3C(=CC=C(N=3)C=O)CCC2)=O)C=1,FGFR4,3,8.173925,8.109679,0.06424618,0.0041275714
5,620,CCN(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)CCC2)C(C)=O,FGFR4,3,9.045757,8.624878,0.42087936,0.17713945
5,621,COC1C=C(OC)C=C(C#CC2C(OC(C)C)=CC(NC(N3C4C(=CC(=C(N=4)C=O)CN4C(=O)CN(C)CC4)CCC3)=O)=NC=2)C=1,FGFR4,3,8.068034,8.026022,0.042012215,0.0017650261
5,622,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(Cl)nc32)C1,FGFR4,3,7.191789,7.93598,0.7441907,0.5538198
5,623,COCCNc1cc(NC(=O)N2CCCc3cc(C(C)N(C)C(C)=O)c(C=O)nc32)ncc1C#N,FGFR4,3,7.236572,8.895405,1.658833,2.751727
5,624,O=Cc1ccc2c(n1)N(C(=O)Nc1ccc(C(F)(F)F)cn1)CCO2,FGFR4,3,7.376751,8.179634,0.80288315,0.6446214
5,625,N#Cc1ccc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)nc1,FGFR4,3,7.207608,6.5475464,0.66006184,0.43568164
5,626,N#Cc1ccc(NC(=O)N2CCCc3cc(Cl)c(C=O)nc32)nc1,FGFR4,3,7.6382723,7.1919894,0.44628286,0.1991684
5,627,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,FGFR4,3,8.045757,7.908962,0.13679552,0.018713014
5,628,O=Cc1ccc2cccc(C(=O)Nc3ccc(C(F)(F)F)cn3)c2n1,FGFR4,3,7.2441254,8.023367,0.77924156,0.60721743
5,629,CC(Oc1cc(NC(=O)c2cn(CCN3CCOCC3)c3cc(Br)c(C=O)nc23)ncc1C#N)C1CCOCC1,FGFR4,3,7.552842,7.95221,0.3993678,0.15949465
5,630,C=CC(=O)NCCn1cc(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnc21,FGFR4,3,6.5045943,7.2981095,0.7935152,0.6296664
5,631,C=CC(N1CC(N2C3C(=C(N=CN=3)N)C(C3SC4C(=CC=CC=4OC)C=3)=C2)C1)=O,FGFR4,3,7.7121983,7.5856986,0.12649965,0.016002161
5,632,CCOc1cc(NC(=O)N2CCCc3ccc(C(=O)C(F)(F)F)nc32)ncc1C#N,FGFR4,3,7.1118207,7.4612975,0.3494768,0.122134045
5,633,C=CC(=O)Nc1cc(-c2cnn(C)c2)ccc1Nc1ccc2c(C(=O)c3cc(OC)cc(OC)c3)c[nH]c2n1,FGFR4,3,8.244125,7.173304,1.0708213,1.1466582
5,634,COCCNc1cc(NC(=O)c2c[nH]c3ccc(C=O)nc23)ncc1C#N,FGFR4,3,6.74958,7.6025863,0.85300636,0.7276198
5,635,COCCNC1C(C#N)=CN=C(NC(N2C3C(=CC(=C(N=3)C=O)CN3C(=O)CN(C)CC3)CCC2)=O)C=1,FGFR4,3,8.585027,8.320978,0.26404858,0.069721654
5,636,COCCNc1cc(NC(=O)N2CCCc3cc(-c4cccnc4)c(C=O)nc32)ncc1C#N,FGFR4,3,7.853872,8.754128,0.90025663,0.810462
5,637,CC(OC1C(C#CC2N(C)C=NC=2)=CN=C(NC(N2C3C(=CC=C(N=3)C=O)CCC2)=O)C=1)C,FGFR4,3,7.920819,7.909435,0.01138401,0.00012959569
5,638,CC(C)c1ccc(/C=C/c2nc(NCCN(C)C)c3cc(Cl)ccc3n2)cc1,FLT3,8,6.387216,6.182662,0.20455408,0.04184237
5,639,CN(C)CCCNc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccccc12,FLT3,8,5.3665314,5.3322372,0.03429413,0.0011760872
5,640,CC(C1C=CC(/C=C/C2N=C3C(C=C(C=C3)F)=C(NCCN(C)C)N=2)=CC=1)C,FLT3,8,6.7212462,6.0031013,0.7181449,0.5157321
5,641,CCN(CCNC1C2C(=CC=C(C=2)F)N=C(/C=C/C2C=CC(C(C)C)=CC=2)N=1)CC,FLT3,8,6.6197886,5.93973,0.6800585,0.46247953
5,642,CN(C)CCNc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(Br)cc12,FLT3,8,6.1307683,5.5446353,0.586133,0.3435519
5,643,COc1ccc(/C=C/c2nc(NCCCN(C)C)c3cc4ccccc4cc3n2)cc1,FLT3,8,5.6556077,5.5845222,0.07108545,0.0050531416
5,644,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,FLT3,8,8.730487,6.5486526,2.1818342,4.760401
5,645,Fc1ccc(/C=C/c2nc(N3CCC[C@H]3CN3CCCC3)c3cc(Cl)ccc3n2)cc1F,FLT3,8,4.90309,4.990382,0.087292194,0.007619927
5,646,CCN(CC)CCCNc1nc(/C=C/c2cccs2)nc2cc3ccccc3cc12,FLT3,8,5.632644,5.3567314,0.27591276,0.07612785
5,647,CSc1ccc(/C=C/c2nc(NCCN(C)C)c3cc(Cl)ccc3n2)cc1,FLT3,8,5.468521,6.0243196,0.55579853,0.308912
5,648,C=CS(=O)(=O)NC/C=C/c1cc(OC)cc(O)c1C(=O)OC(C)C,FLT3,8,4.9657726,5.354013,0.38824034,0.15073057
5,649,COc1ccc(/C=C/c2nc(NCCCN(C)C)c3cc(Br)ccc3n2)cc1,FLT3,8,5.935542,5.6909432,0.24459887,0.059828606
5,650,COc1ccc(/C=C/c2nc(NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,FLT3,8,5.191789,5.242117,0.050327778,0.0025328852
5,651,CSc1ccc(/C=C/c2nc(NCCN(C)C)c3ccccc3n2)cc1,FLT3,8,6.468521,5.8950453,0.57347584,0.32887453
5,652,CCN(CC)CCCC(C)Nc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(F)cc12,FLT3,8,4.9442396,5.004704,0.060464382,0.0036559415
5,653,COc1cc(O)c(C(=O)OCC2CCCCC2)c(/C=C/CN2C(=O)C=CC2=O)c1,FLT3,8,5.5702477,5.896195,0.32594728,0.106241636
5,654,CSc1ccc(/C=C/c2nc(NCCN(C)C)c3cc(Cl)ccc3n2)cc1,FLT3,8,7.0,6.0243196,0.97568035,0.95195216
5,655,CN(C)CCCNc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(F)cc12,FLT3,8,5.2502637,5.330866,0.08060217,0.00649671
5,656,CCN(CC)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Br)cc12,FLT3,8,5.4436975,5.5296836,0.08598614,0.007393616
5,657,CCN(CC)CCCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccc(Cl)cc12,FLT3,8,5.9914,5.941092,0.05030775,0.0025308698
5,658,CCN(CCNC1C2C(=CC=C(C=2)F)N=C(/C=C/C2C=CC(C(C)C)=CC=2)N=1)CC,FLT3,8,5.7772837,5.93973,0.1624465,0.026388865
5,659,COc1ccc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc1,FLT3,8,5.419075,5.6503067,0.23123169,0.053468093
5,660,CCN(CC)CCNc1nc(/C=C/c2ccc(SC)cc2)nc2ccc(Cl)cc12,FLT3,8,5.8728952,5.924727,0.051831722,0.0026865273
5,661,CC(C)OC(=O)c1c(O)cc(OCCN2CCOCC2)cc1CCCN1C(=O)C=CC1=O,FLT3,8,6.091515,5.827689,0.2638259,0.0696041
5,662,CCN(CC)CCCC(C)Nc1nc(/C=C/c2ccc(F)cc2)nc2ccccc12,FLT3,8,5.6575775,5.3143444,0.3432331,0.11780897
5,663,OC1C2C(O[C@@H](C)C/C=C\C([C@H]([C@H](CCCC=2C=C(C=1)OC)O)O)=O)=O,FLT3,8,7.958607,7.5079117,0.4506955,0.20312645
5,664,CC(C)c1ccc(/C=C/c2nc(NCCN(C)C)c3cc(Cl)ccc3n2)cc1,FLT3,8,7.09691,6.182662,0.914248,0.8358494
5,665,COc1cc(/C=C/CN2C(=O)C=CC2=O)c(C(=O)OC(C)C)c(OC(C)=O)c1,FLT3,8,5.442493,5.2502637,0.19222927,0.036952093
5,666,CN(C)CCNc1nc(/C=C/c2cccs2)nc2ccc(Cl)cc12,FLT3,8,5.6777806,5.770841,0.09306049,0.008660255
5,667,CN(C)CCNc1nc(/C=C/c2ccc(F)cc2)nc2ccccc12,FLT3,8,6.1191864,5.8874354,0.23175097,0.05370851
5,668,C=CC(=O)NC/C=C/c1cc(OCCc2ccc(F)cc2)cc(O)c1C(=O)OC(C)C,FLT3,8,5.080399,5.5802975,0.49989843,0.24989845
5,669,CN(C)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Cl)cc12,FLT3,8,4.603801,5.806864,1.203063,1.4473606
5,670,O=C(Nc1ccncc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,7.5850267,7.813639,0.22861242,0.05226364
5,671,O=C(Nc1cnc2[nH]ccc2c1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)CC1,Faah,4,7.0655017,7.4810066,0.41550493,0.17264435
5,672,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(F)cc3)c2)CC1,Faah,4,6.537602,8.064189,1.526587,2.330468
5,673,O=C(N1CC/C(=C/C2C=C(OC3N=CC(C(F)(F)F)=CC=3)C=CC=2)/CC1)NC1N=NC=CC=1,Faah,4,8.130768,8.237033,0.10626507,0.011292265
5,674,CCOS(=O)(=O)/C=C/c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)nc1,Faah,4,6.5686364,7.1187167,0.5500803,0.30258834
5,675,O=C(Nc1noc2ccccc12)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.0457573,7.4606733,1.414916,2.0019875
5,676,O=C(Nc1cccnc1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.576754,6.1091924,0.46756172,0.21861397
5,677,O=C(Nc1noc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,8.091515,7.9081693,0.18334532,0.033615507
5,678,O=C(Nc1ccn[nH]1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,6.8124795,7.1726527,0.36017323,0.12972476
5,679,CN(CCCCc1ccccc1)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,Faah,4,7.6716204,7.2821217,0.3894987,0.15170924
5,680,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(Cl)cn3)c2)CC1,Faah,4,9.0,8.039639,0.9603605,0.92229235
5,681,O=C(Nc1nn[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.091515,7.9256635,0.8341484,0.6958036
5,682,O=C(Nc1cnccc1Cl)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.69897,8.633803,0.9348335,0.8739137
5,683,O=C(Nc1ccc(F)cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,7.0409584,7.0954156,0.054457188,0.0029655853
5,684,Cc1cccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)c1,Faah,4,8.013228,7.2151246,0.7981038,0.6369697
5,685,CN(C(N1N=C(CC2C=CC(C3C=C(C(=O)N)C=CC=3)=CC=2)N=N1)=O)C,Faah,4,8.148742,7.2685647,0.880177,0.7747116
5,686,O=C(Nc1cc(-c2ccccc2)[nH]n1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.1951795,6.407829,0.21264935,0.045219745
5,687,O=C(Nc1cccnc1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.829738,6.1091924,0.72054577,0.5191862
5,688,O=C(Nc1nn[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.337242,7.9256635,0.58842134,0.3462397
5,689,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C1,Faah,4,6.49485,5.438716,1.0561342,1.1154195
5,690,O=C(Nc1ccn[nH]1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,5.932929,7.012819,1.0798898,1.1661619
5,691,O=C(Nc1cccnn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.031517,7.1533275,0.121810436,0.014837783
5,692,Cc1ccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)cc1,Faah,4,8.148742,7.0811906,1.0675511,1.1396655
5,693,O=C(Nc1cccnn1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.821023,6.5363846,0.2846384,0.08101902
5,694,CN(C)C(=O)n1nnc(Cc2ccc(-c3ccc(O)cc3)cc2)n1,Faah,4,8.267606,7.885996,0.38160992,0.14562613
5,695,O=C(Nc1cccnc1)N1CCN(Cc2cc(Cl)cc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,8.09691,7.786538,0.31037235,0.096331
5,696,O=C(Nc1ccncn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,8.20066,7.560176,0.64048386,0.41021958
5,697,Cc1ccccc1-c1ccc(Cc2nnn(C(=O)N(C)C)n2)cc1,Faah,4,7.2865095,7.213319,0.07319069,0.005356877
5,698,Cc1ccncc1NC(=O)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,Faah,4,6.8961964,7.0587096,0.16251326,0.02641056
5,699,O=C(N1CCN(CC2C=C(OC3C=CC(F)=CC=3)C=CC=2)CC1)NC1C(Cl)=CC=NC=1,Faah,4,7.318759,8.643408,1.3246489,1.7546946
5,700,CC(=O)c1cccc(-c2ccc(Cc3nnn(C(=O)N(C)C)n3)cc2)c1,Faah,4,7.465974,7.7972455,0.33127165,0.109740905
5,701,O=C(Nc1nc(-c2ccccc2)cs1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.9469213,6.445908,0.5010133,0.2510143
5,702,O=C(Nc1nn[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.337242,7.9256635,0.58842134,0.3462397
5,703,N#Cc1cncnc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.725842,6.6324167,0.093425274,0.008728282
5,704,O=C(Nc1cccc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,8.568636,8.175677,0.39295864,0.15441649
5,705,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C1,Faah,4,5.5850267,5.438716,0.1463108,0.021406852
5,706,O=C(Nc1cnccn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.075721,7.407526,0.33180523,0.11009471
5,707,Cc1ccc(-c2nsc(N3CCN(C(=O)Nc4ccccc4)CC3)n2)cc1,Faah,4,6.8326826,6.381517,0.45116568,0.20355047
5,708,O=C(Nc1ccon1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,6.211125,6.807831,0.5967059,0.35605794
5,709,O=C(Nc1cccnc1)N1CCC2(CCCN2Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,6.1487417,5.511814,0.6369276,0.40567678
5,710,O=C(N1CCN(CC2C=C(OC3C=CC(Cl)=CC=3)C=CC=2)CC1)NC1C=NC=CC=1,Faah,4,7.481486,7.893489,0.41200304,0.1697465
5,711,O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,9.1549015,6.8170233,2.3378782,5.4656744
5,712,O=C(Nc1ccncc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,7.5734887,7.813639,0.24015045,0.05767224
5,713,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccc(CO)cc2)cc1,Faah,4,7.4271283,8.138546,0.7114177,0.5061151
5,714,O=C(N1CCN(CC2C=C(OC3C=CC(F)=CC=3)C=CC=2)CC1)NC1C(Cl)=CC=NC=1,Faah,4,8.481486,8.643408,0.1619215,0.026218573
5,715,O=C(Nc1ccnc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Faah,4,7.6197886,7.86011,0.24032116,0.05775426
5,716,N(C1=CC=NC=C1)C(N1CCN(CC1)C1SN=C(C2C=CC=CC=2)N=1)=O,Faah,4,8.060481,7.813639,0.24684191,0.060930926
5,717,O=C(Nc1cccc(F)c1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,Faah,4,6.8181562,7.0308857,0.21272945,0.04525382
5,718,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3s2)cc1,GSK3B,17,5.6458917,6.315161,0.66926956,0.44792175
5,719,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,GSK3B,17,5.3925447,5.279722,0.11282253,0.012728924
5,720,C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21,GSK3B,17,5.1739254,5.2263713,0.05244589,0.0027505711
5,721,C=CC(=O)N1C(=O)CC(c2cccs2)Sc2ccccc21,GSK3B,17,5.309804,5.152239,0.15756512,0.024826767
5,722,Cn1sc(=O)n(Cc2ccccc2)c1=O,GSK3B,17,5.823909,5.7557154,0.068193436,0.0046503446
5,723,O=C(CBr)c1ccc(C(F)(F)F)cc1,GSK3B,17,5.30103,5.788819,0.48778868,0.2379378
5,724,N#Cc1cccc(C(=O)C(Br)Br)c1,GSK3B,17,6.0,6.0000496,4.9591064e-05,2.4592737e-09
5,725,N#Cc1cccc(C(=O)CBr)c1,GSK3B,17,6.0,5.9793396,0.0206604,0.00042685214
5,726,O=C(c1ccc(C(F)(F)F)cc1)C(Br)Br,GSK3B,17,5.30103,5.437978,0.13694763,0.018754654
5,727,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,GSK3B,17,6.113509,7.222599,1.1090899,1.2300802
5,728,C=CC(=O)N1C(=O)CC(c2ccc(OC)cc2)Sc2ccccc21,GSK3B,17,5.207608,5.063764,0.14384413,0.020691132
5,729,C=CC(=O)N(CC(=O)NC1CCCCC1)c1nc(-c2ccccc2)cs1,GSTO1,18,7.09691,6.505057,0.59185314,0.35029015
5,730,COCCCN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1Cl,GSTO1,18,6.79588,6.7157774,0.08010244,0.0064164014
5,731,COCCNS(=O)(=O)c1cc(NC(=O)CCl)ccc1Cl,GSTO1,18,7.5228786,6.9000025,0.62287617,0.3879747
5,732,CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1C(F)(F)F,GSTO1,18,7.221849,6.639747,0.5821018,0.33884254
5,733,C=CC(=O)N(CC(=O)OCC)c1nc(-c2ccccc2)cs1,GSTO1,18,6.2441254,6.4198008,0.17567539,0.030861843
5,734,O=C(CCl)Nc1ccc(Cl)c(S(=O)(=O)NCCO)c1,GSTO1,18,6.154902,7.2401495,1.0852475,1.1777622
5,735,O=C(CCl)Nc1ccc(Cl)c(S(=O)(=O)NCC2CCCO2)c1,GSTO1,18,6.69897,7.216185,0.51721525,0.2675116
5,736,C=CC(=O)Nc1nc(-c2cccc(Cl)c2)cs1,GSTO1,18,6.221849,6.230304,0.0084548,7.1483635e-05
5,737,CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1Cl,GSTO1,18,6.8860564,6.858174,0.027882576,0.00077743805
5,738,CN(C)S(=O)(=O)c1cc(CS(=O)(=O)F)ccc1Cl,GSTO1,18,6.09691,6.03731,0.059599876,0.0035521453
5,739,CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1OC(F)(F)F,GSTO1,18,6.6777806,6.337336,0.34044456,0.1159025
5,740,C=CC(=O)Nc1cccc(Sc2c(OC)nc(N3CCOCC3)nc2OC)c1,HSPA1A,37,4.823909,4.724827,0.09908199,0.009817242
5,741,C=CC(=O)Nc1cc(N)nc(Sc2c(OC)nc(N3CCN(CCOCCOCCOCCO)CC3)nc2OC)n1,HSPA1A,37,5.60206,4.4875283,1.1145315,1.2421805
5,742,C=CC(=O)Nc1cc(N)nc(Sc2c(OCC)nc(N3CCCCC3)nc2OCC)n1,HSPA1A,37,5.5086384,5.7906485,0.28201008,0.07952969
5,743,C=CC(=O)Nc1cc(N)nc(Sc2c(OC)nc(N3CCCCC3)nc2OC)n1,HSPA1A,37,5.60206,5.7651653,0.16310549,0.0266034
5,744,C=CC(=O)Nc1cc(N)nc(Sc2c(OC)nc(N3CCCCC3)nc2OC)n1,HSPA1A,37,5.124939,5.7651653,0.64022636,0.4098898
5,745,C=CC(=O)Nc1cccc(Cn2c(=O)cc(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JAK3,5,7.69897,7.1733646,0.5256052,0.27626082
5,746,C=CC(=O)N(C)C1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)C1,JAK3,5,8.356547,7.472005,0.88454247,0.7824154
5,747,C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,JAK3,5,6.950782,7.5542574,0.6034756,0.36418277
5,748,CC(Br)C(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,JAK3,5,9.113509,8.626598,0.48691082,0.23708215
5,749,CCC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,8.2218485,7.1633153,1.0585332,1.1204925
5,750,C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,JAK3,5,9.113509,7.6365895,1.4769197,2.1812916
5,751,C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,8.69897,6.4715114,2.2274585,4.961571
5,752,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCOC)c4)nc32)c1,JAK3,5,8.481486,8.760527,0.27904034,0.07786351
5,753,C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,JAK3,5,9.1549015,6.819412,2.3354893,5.45451
5,754,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,JAK3,5,7.853872,6.6473064,1.2065654,1.4558
5,755,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCO)c4)nc32)c1,JAK3,5,8.769551,7.9765353,0.79301596,0.6288743
5,756,C[C@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,JAK3,5,6.2196827,7.3924494,1.1727667,1.3753817
5,757,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,JAK3,5,6.3410354,6.6138062,0.27277088,0.07440396
5,758,C=CC(=O)N1CCN(c2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,8.366531,6.9994826,1.3670487,1.8688222
5,759,N#CCC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,JAK3,5,7.1079054,6.9904485,0.11745691,0.0137961265
5,760,O=C(CCl)Nc1cccc(-c2ncnc3[nH]ccc23)c1,JAK3,5,8.9914,8.396539,0.59486103,0.35385963
5,761,COCCn1cc(Nc2cc(-c3ccc(NC(=O)CC#N)cc3)ncn2)cn1,JAK3,5,7.0655017,7.2166147,0.15111303,0.022835148
5,762,C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,JAK3,5,9.522879,7.6365895,1.8862891,3.5580866
5,763,CS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,JAK3,5,7.4202166,7.426404,0.006187439,3.82844e-05
5,764,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,JAK3,5,7.1079054,7.0597973,0.0481081,0.0023143895
5,765,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(C)c4)nc32)c1,JAK3,5,8.744727,8.124331,0.62039566,0.38489076
5,766,N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,JAK3,5,7.8860564,7.050673,0.8353834,0.6978654
5,767,C=CC(=O)N1CCN(c2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)ccc2F)CC1,JAK3,5,6.0589857,6.918918,0.8599324,0.7394838
5,768,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,JAK3,5,8.69897,7.6572413,1.0417285,1.0851983
5,769,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,JAK3,5,6.2225733,7.065307,0.84273386,0.71020037
5,770,C=CC(=O)N1C[C@H](C)C[C@@H](Nc2ncnc3[nH]ccc23)C1,JAK3,5,5.6944337,7.1011047,1.406671,1.9787234
